,Arcade,Venue_ID,Venue_Name,Venue_Distance,Venue_Address,Venue_Latitude,Venue_Longitude,Category_ID,Category_Name
625,Arcade Roofing & Home Improvement,4bc865df6501c9b6d3fe3f29,MTA Bus - Bay Parkway & 86th Street (B6/B6LTD/B82/B82LTD),291,Bay Pkwy,40.60218447890985,-73.99353866323433,52f2ab2ebcbc57f1066b8b4f,Bus Stop
626,Arcade Roofing & Home Improvement,5f55b71a23de1e42573a4663,Tiger Sugar,206,2132 86th St,40.60277535782667,-73.99530708789825,52e81612bcbc57f1066b7a0c,Bubble Tea Shop
627,Arcade Roofing & Home Improvement,4f0f4815e4b040d483a80d02,Pandoras Box,82,Nowhere,40.601980662351494,-73.99715801606591,4bf58dd8d48988d15a941735,Garden
628,Arcade Roofing & Home Improvement,4ba8f79df964a520bdfe39e3,Dunkin',405,1980 86th St,40.60462557953677,-73.99871916315374,4bf58dd8d48988d148941735,Donut Shop
629,Arcade Roofing & Home Improvement,60b111ec091ee303c750fb1c,Bank Of America,221,No Address,40.603269,-73.996459,4bf58dd8d48988d10a951735,Bank
630,Arcade Roofing & Home Improvement,5fde52622cddeb37060a2470,Superior Wonton Noodles,240,2145 86th St,40.602904,-73.994888,4bf58dd8d48988d145941735,Chinese Restaurant
631,Arcade Roofing & Home Improvement,55eb86ed498ed2c16d4b6a7c,Double Fire Gourmet Inc.,188,2122 86th St,40.602745056152344,-73.9956283569336,52af3a7c3cf9994f4e043bed,Cantonese Restaurant
632,Arcade Roofing & Home Improvement,4d991e93af3d236a43f24cc7,Happy Seafood Restaurant,198,2146 86th St,40.602504639789174,-73.99505289699076,4bf58dd8d48988d145941735,Chinese Restaurant
633,Arcade Roofing & Home Improvement,603e6fe2bf05d857920d6da2,Teso Life,241,2158 86th Street,40.602497,-73.994397,4bf58dd8d48988d1ff941735,Miscellaneous Shop
634,Arcade Roofing & Home Improvement,60021a5021b54e5cbb136c32,OC Dessert,191,2120 86th St,40.602793,-73.995663,4bf58dd8d48988d16d941735,Café
635,Arcade Roofing & Home Improvement,60df6c2984d4c328f420d009,Chipotle Mexican Grill,229,2076 86th St,40.603343,-73.996465,4bf58dd8d48988d1c1941735,Mexican Restaurant
636,Arcade Roofing & Home Improvement,4fb81f5ae4b0c241c411cc83,Kung Fu Tea,224,2174 86th St,40.60203,-73.99431,52e81612bcbc57f1066b7a0c,Bubble Tea Shop
637,Arcade Roofing & Home Improvement,58682ca9da54ae618fc707d7,Vivi Bubble Tea,237,2169 86th St,40.60231190315835,-73.99431243359834,52e81612bcbc57f1066b7a0c,Bubble Tea Shop
638,Arcade Roofing & Home Improvement,4c091c77a1b32d7fa50c97f0,La Bella Pizza Express,237,2178 86th St,40.60200450936564,-73.99412688007006,4bf58dd8d48988d1ca941735,Pizza Place
639,Arcade Roofing & Home Improvement,4bdc528dfed22d7fcea057c9,MTA Subway - Bay Parkway (D),276,86th St,40.60189775925759,-73.99361192652478,4bf58dd8d48988d1fd931735,Metro Station
640,Arcade Edit NY,55365d3f498e7a3f69209272,Mexicue Kitchen & Bar,21,225 5th Ave,40.7436154,-73.9878898,4bf58dd8d48988d1c1941735,Mexican Restaurant
641,Arcade Edit NY,40b68100f964a5207d001fe3,Madison Square Park,153,Madison Ave,40.74226204193276,-73.98800611495972,4bf58dd8d48988d163941735,Park
642,Arcade Edit NY,4dcbe17881dcc1e341fd4394,220 Fifth Avenue,7,220 5th Ave,40.74358050971151,-73.98819109274437,4bf58dd8d48988d124941735,Office
643,Arcade Edit NY,4f493041e4b00005b93df2c8,7-Eleven,23,224 5th Ave,40.74385017482119,-73.98819051682943,4d954b0ea243a5684a65b473,Convenience Store
644,Arcade Edit NY,5e5fd5d8d0725c0008d19640,The Gilded Lady,17,No Address,40.743622,-73.988349,507c8c4091d498d9fc8c67a9,Public Art
645,Arcade Edit NY,5cbb5ddbf1fdaf002c187d2d,Imd Beauty Spa,15,224 5th Ave,40.74355,-73.988275,52f2ab2ebcbc57f1066b8b3c,Massage Studio
646,Arcade Edit NY,4cf514b9d29b2d43ab37f4bb,Vanguard Management Group,9,220 5th Ave Ph West,40.743588729882354,-73.98823509680535,4bf58dd8d48988d124941735,Office
647,Arcade Edit NY,5553d902498eee430b990c01,Arcade Edit NY,0,220 5th Ave Fl 12,40.743638415449865,-73.98813912063066,4bf58dd8d48988d124941735,Office
648,Arcade Edit NY,4f562eb1e4b0d45ec112f64f,Wirtz International nv,36,220 5th Ave,40.743606,-73.988568,4bf58dd8d48988d124941735,Office
649,Arcade Edit NY,4c60188412e5c92807691e4c,World Policy Institute,28,220 5th Ave,40.74373,-73.988452,4bf58dd8d48988d174941735,Coworking Space
650,Arcade Edit NY,517eb002e4b04f1b77fbccbd,1-800-FLOWERS.COM,31,220 5th Ave,40.743628049748885,-73.98851583476795,4bf58dd8d48988d124941735,Office
651,Arcade Edit NY,585acab5375c4a72eff621ab,Riskified NY,30,220 5th Ave,40.74387599425364,-73.98832665434573,4bf58dd8d48988d125941735,Tech Startup
652,Arcade Edit NY,4bd36f2fcaff952180eed4f0,225 Fifth Ave,48,225 5th Ave,40.743298539811896,-73.98778645306177,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
653,Arcade Edit NY,4ce00fc7db1254814f723ace,La Perla Sample Sale,8,No Address,40.743608934081045,-73.98805044702542,4bf58dd8d48988d109951735,Lingerie Store
654,Arcade Edit NY,556602bd498e46aa126dfd5f,Infinity Float,26,No Address,40.743807,-73.987915,4bf58dd8d48988d1ed941735,Spa
655,Arcade Edit NY,4a7087f7f964a520b3d71fe3,GlobalWorks,9,220 5th Ave,40.74355810048106,-73.98817682009187,4bf58dd8d48988d124941735,Office
656,Arcade Edit NY,4f19bc59e4b0b7e256b8a1fd,Dominoes At GW,24,220 5th Ave,40.74345271509228,-73.98830296264396,4bf58dd8d48988d174941735,Coworking Space
657,Arcade Edit NY,4d93b001578ba0939c0a9357,Avenues: The World School - World Headquarters,81,11 E 26th St,40.74376383618424,-73.98719174123572,4bf58dd8d48988d124941735,Office
658,Arcade Edit NY,586423d9ac13690a1b02ef9f,REVIV,203,1140 Broadway,40.74417633177634,-73.98583889007568,54541900498ea6ccd0202697,Health & Beauty Service
659,Arcade Edit NY,4d6675816d86224be1049381,The Sandbox @ GlobalWorks,18,220 5th Ave,40.74355268488688,-73.98795373187997,4bf58dd8d48988d174941735,Coworking Space
660,EOS Arcade,5352e67c498e8b59f66c744e,66 Rockwell Place,34,66 Rockwell Pl,40.687967521471364,-73.97982266220092,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
661,EOS Arcade,5dbdc982662e710008bbf872,Las Santas,23,572 Fulton St,40.688278,-73.97976,4bf58dd8d48988d155941735,Gastropub
662,EOS Arcade,554cc454498ea046095da80f,EOS Coffee Kiosk,3,"66 Rockwell Place, Brooklyn NY 11217",40.68817391822244,-73.97947675859088,4bf58dd8d48988d1e0931735,Coffee Shop
663,EOS Arcade,54948967498e3df9a8667772,66 Rockwell Place - Sky Lounge,24,No Address,40.68796405137047,-73.97947380771873,4bf58dd8d48988d165941735,Scenic Lookout
664,EOS Arcade,55d8afc3498e2156fb75de6f,EOS Arcade,0,66 Rockwell Pl Fl 4,40.68818,-73.979518,4bf58dd8d48988d1e1931735,Arcade
665,EOS Arcade,5483af35498e56d019ca641c,66 Rockwell Place - Lounge,1,No Address,40.68819582893525,-73.97952250688047,4bf58dd8d48988d121941735,Lounge
666,EOS Arcade,5ba98173610f0400394d871b,Eos Library,1,No Address,40.688165,-73.979516,4bf58dd8d48988d12f941735,Library
667,EOS Arcade,54078028498eef2f703e98c6,66 Rockwell Place - Laundry Room,20,No Address,40.68817,-73.979274,4bf58dd8d48988d1fc941735,Laundry Service
668,EOS Arcade,57f90cfa498e4e964edad98f,EOS Terrace,32,No Address,40.687891,-73.979454,4bf58dd8d48988d165941735,Scenic Lookout
669,EOS Arcade,5b2268bacad1b6002cf58763,66 Rockwell Management Office,6,"66 Rockwell Place, 4th Fl",40.688145,-73.979574,4bf58dd8d48988d124941735,Office
670,EOS Arcade,5b89aecc8c812a002ca7f2af,Coffee Project New York,49,78 Rockwell Pl,40.687751,-73.979387,4bf58dd8d48988d1e0931735,Coffee Shop
671,EOS Arcade,5259728011d2fce165ba0cf7,UrbanGlass,22,647 Fulton St,40.6883189193824,-73.97931872325088,4bf58dd8d48988d127951735,Arts & Crafts Store
672,EOS Arcade,4c03f26a310fc9b63d92c661,Dollar Deal,30,635 Fulton St,40.68845177910274,-73.97954299911119,4bf58dd8d48988d1ff941735,Miscellaneous Shop
673,EOS Arcade,5da3206c1be55d00075d618f,Forte Gym,74,230 Ashland Place,40.68825149536133,-73.9786376953125,4bf58dd8d48988d175941735,Gym / Fitness Center
674,EOS Arcade,4ad8fa6ef964a520ac1621e3,MTA Subway - Nevins St (2/3/4/5),77,Nevins St,40.68819537897723,-73.98043254164331,4bf58dd8d48988d1fd931735,Metro Station
675,EOS Arcade,5bc9bd0ceaf49a002c7dd940,Eos Fit,23,66 Rockwell Pl,40.68800354003906,-73.97935485839844,4bf58dd8d48988d175941735,Gym / Fitness Center
676,EOS Arcade,4fb6aef8e4b012942f409b46,Runa World HQ,13,33 Flatbush Ave Fl 5,40.688060488037195,-73.97948767544119,4bf58dd8d48988d174941735,Coworking Space
677,EOS Arcade,4c2258d699282d7f0cfb66b0,SCO Family Of Services,61,570 Fulton St,40.68850399775376,-73.98011325277379,4bf58dd8d48988d174941735,Coworking Space
678,EOS Arcade,4d6d428ecb0eb1f720dfa9a0,10 MetroTech Center,57,10 Metrotech Ctr,40.68844092170541,-73.98010751354147,4bf58dd8d48988d174941735,Coworking Space
679,EOS Arcade,4c5a0fd067ac0f47a9ef054c,GenspaceNYC,61,33 Flatbush Ave,40.687791921293616,-73.98004138935454,4bf58dd8d48988d1a5941735,College Lab
680,Arcade Pizza,4b0cb04df964a520054123e3,MTA Subway - 191st St (1),349,Broadway,40.85673145794366,-73.93319586467838,4bf58dd8d48988d1fd931735,Metro Station
681,Arcade Pizza,4ebc6ff8f5b9e505b79e454c,Corner Of 190 & St Nicholas,42,No Address,40.8556037265565,-73.92950954235344,4bf58dd8d48988d162941735,Other Great Outdoors
682,Arcade Pizza,4dea8dd3ae60e989235c5f44,Calle 191 Pescaderia,10,1609 Saint Nicholas Ave,40.855182486670486,-73.92944869052192,4bf58dd8d48988d1ce941735,Seafood Restaurant
683,Arcade Pizza,5da72567dfe544000842f992,Miss Rizos Salon,25,1604 Saint Nicholas Ave,40.85504913330078,-73.92935180664062,4bf58dd8d48988d110951735,Salon / Barbershop
684,Arcade Pizza,4f32b52a19836c91c7f1ddd9,St Nicholas Fish Market Co,9,1609 Saint Nicholas Ave,40.85513912483922,-73.92952676456102,4bf58dd8d48988d1ce941735,Seafood Restaurant
685,Arcade Pizza,4cd9fed5071ba093c21bb605,MTA - 192nd And St Nicholas Av (M101) (M3),12,192nd And St Nicholas Av,40.85524176649419,-73.92941101886773,4bf58dd8d48988d1fe931735,Bus Station
686,Arcade Pizza,4d8ca549ca75b60cc859d6a8,Food Corp Deli Grocery,23,1613 Saint Nicholas Ave,40.855422,-73.92965600000001,4bf58dd8d48988d146941735,Deli / Bodega
687,Arcade Pizza,4c828ea4dc018cfaf57cd06c,Fine Fare,30,191st Street,40.85543722563002,-73.92933677859467,52f2ab2ebcbc57f1066b8b46,Supermarket
688,Arcade Pizza,4e2b428c14955dbf7ad8f006,Deli Grocery & Convenience Store - 191 Subway,14,St. Nicholas Ave,40.85533807232827,-73.92949104309082,4d954b0ea243a5684a65b473,Convenience Store
689,Arcade Pizza,5ac83d3b0f013c3cc9135100,Arcade Pizza,0,1611 Saint Nicholas Ave,40.855221,-73.929559,4bf58dd8d48988d1ca941735,Pizza Place
690,Arcade Pizza,4af22c7cf964a52058e621e3,El Nuevo Caridad,179,1618 Saint Nicholas Ave,40.85360856334834,-73.92948288271292,4bf58dd8d48988d1be941735,Latin American Restaurant
691,Arcade Pizza,4f11e320e4b0865b08176d55,Rosa Beauty Supply,58,1603 Saint Nicholas Ave,40.85492697959358,-73.93014102229844,4bf58dd8d48988d10c951735,Cosmetics Shop
692,Arcade Pizza,4dbb05706a23e294ba0a269e,El Mundo Laundromat,22,1612 Saint Nicholas Ave,40.85528938290344,-73.92930865287781,4bf58dd8d48988d130941735,Building
693,Arcade Pizza,5990842bda70802cfa0c448c,Up Heights,14,1604 St Nicholas Avenue,40.855102449879126,-73.929499948001,4bf58dd8d48988d1e0931735,Coffee Shop
694,Arcade Pizza,563be883cd103c7d6583a913,Subway Games,17,1610 Saint Nicholas Ave,40.855252,-73.929358,4bf58dd8d48988d1e1931735,Arcade
695,Arcade Pizza,4c6e729c4d24b60c1c9bd8d8,Dunkin',47,1599 Saint Nicholas Ave,40.8548994,-73.929933,4bf58dd8d48988d148941735,Donut Shop
696,Arcade Pizza,5add1292cf72a0223ac538ee,Dominican Valle,23,No Address,40.85501,-73.929585,4bf58dd8d48988d144941735,Caribbean Restaurant
697,Arcade Pizza,4fa6ae9fe4b0419376d7e898,Kukara Macara,25,1601 Saint Nicholas Ave,40.854990767328026,-73.92959565337603,4bf58dd8d48988d144941735,Caribbean Restaurant
698,Arcade Pizza,4cdde8d6c4f6a35ddc89c66c,Supernanny,23,No Address,40.85502,-73.92946,4bf58dd8d48988d144941735,Caribbean Restaurant
699,Arcade Pizza,4c83cbdc74d7b60c07c78cd8,Jay's Wines & Liquor,49,1621 Saint Nicholas Ave,40.855582485831796,-73.92921141974568,4bf58dd8d48988d186941735,Liquor Store
700,2 Water Street - Arcade,4da2fe95c6e96ea8a3a9df5d,Urban Farm at Battery Park,171,Battery Park,40.70325440787322,-74.01468901072462,4bf58dd8d48988d15b941735,Farm
701,2 Water Street - Arcade,4b435e5ef964a52009df25e3,MTA Subway - Whitehall St (R/W),115,Whitehall St,40.70177268425827,-74.01294261217117,4bf58dd8d48988d1fd931735,Metro Station
702,2 Water Street - Arcade,4b3a50c6f964a520796425e3,One New York Plaza,88,1 New York Plz,40.702232235736616,-74.01201725006104,4bf58dd8d48988d130941735,Building
703,2 Water Street - Arcade,4b81712ff964a52041a630e3,2 Water Street,27,2 Water St,40.703008243545476,-74.01291014447119,4bf58dd8d48988d130941735,Building
704,2 Water Street - Arcade,4be2c7d1f07b0f47aa27f643,The Juice Truck,26,Whitehall St,40.70258147447661,-74.01288720845312,4bf58dd8d48988d112941735,Juice Bar
705,2 Water Street - Arcade,4acd4277f964a52099cb20e3,New York Health & Racquet Club,15,39 Whitehall St,40.70293312976079,-74.01274864446879,4bf58dd8d48988d176941735,Gym
706,2 Water Street - Arcade,4c114a38d917c9280379b562,1 State Street,111,1 State St,40.70251371793391,-74.01402004369842,4bf58dd8d48988d124941735,Office
707,2 Water Street - Arcade,4cd1cafcfd42199cd1a2c56e,Davis Brody Bond,70,1 New York Plz,40.702316007103256,-74.01220254328001,4bf58dd8d48988d124941735,Office
708,2 Water Street - Arcade,4ae707bef964a52007a821e3,SourceMedia,67,1 State St,40.70309363097053,-74.01344904985591,4bf58dd8d48988d124941735,Office
709,2 Water Street - Arcade,4b466b09f964a520452026e3,MTA Subway - South Ferry (1),98,South Ferry,40.701929190474,-74.01296123751251,4bf58dd8d48988d1fd931735,Metro Station
710,2 Water Street - Arcade,5c50c0c13731ee002c8cbb6e,Pool @ Whitehall Nyhrc,11,No Address,40.702695,-74.012737,4bf58dd8d48988d105941735,Gym Pool
711,2 Water Street - Arcade,59b1aae02e26805019543ab8,Continental Stock Transfer & Trust,7,1 State St,40.702855,-74.012716,4bf58dd8d48988d124941735,Office
712,2 Water Street - Arcade,42daf100f964a52035261fe3,Battery Park,261,Battery Pl,40.70321688525361,-74.01579540994133,4bf58dd8d48988d163941735,Park
713,2 Water Street - Arcade,610422c76e509940e45d9cc8,El Omal,24,Water St,40.702625,-74.012935,4bf58dd8d48988d151941735,Taco Place
714,2 Water Street - Arcade,5c0b2bec89b06a002ccbbb7f,2 Water Street - Arcade,0,2 Water St,40.702796936035156,-74.01274871826172,4bf58dd8d48988d1e1931735,Arcade
715,2 Water Street - Arcade,5c250d5d419a9e002c9b082b,2 Water St - Secret Poker Room,0,2 Water St,40.702796936035156,-74.01274871826172,4bf58dd8d48988d17c941735,Casino
716,2 Water Street - Arcade,4eb941579a52ad1e408b608c,South Street,112,No Address,40.702135055140516,-74.011745293121,4bf58dd8d48988d1df941735,Bridge
717,2 Water Street - Arcade,523706fa11d25eb29ab14c95,Sterling Infosystems,33,1 State St,40.7026283327721,-74.01308230888256,4bf58dd8d48988d124941735,Office
718,2 Water Street - Arcade,4dd18693ae60fb3f53acb7a7,NYC HHC Office,3,33 Whitehall St,40.702799,-74.012789,4bf58dd8d48988d124941735,Office
719,2 Water Street - Arcade,5dc95e1e61f86c000845f774,Citibike Station,27,Water - Whitehall Plaza,40.70255,-74.012726,4e4c9077bd41f78e849722f9,Bike Rental / Bike Share
720,New York Arcade Rentals,4c56bba812f0d13afb6b05ad,1359 Broadway,28,1359 Broadway,40.75165339628786,-73.98776770182907,4bf58dd8d48988d130941735,Building
721,New York Arcade Rentals,4be882394485d13a3d0f94ee,The UPS Store,20,121 W 36th St,40.751794435820806,-73.98817905039209,52f2ab2ebcbc57f1066b8b1f,Shipping Store
722,New York Arcade Rentals,5723922f498efa17d6ffb135,Shake Shack,73,1333 Broadway,40.75125311310451,-73.98762983461616,4bf58dd8d48988d16c941735,Burger Joint
723,New York Arcade Rentals,5a7c59a8d807ee6bad5fab2c,Sisense,13,1359 Broadway,40.75182188263724,-73.98780379234094,4bf58dd8d48988d125941735,Tech Startup
724,New York Arcade Rentals,4b1ecf0df964a520d11f24e3,Redeemer Presbyterian Offices,27,1359 Broadway,40.75189536207752,-73.98762995127234,4bf58dd8d48988d124941735,Office
725,New York Arcade Rentals,51d192f2e4b0e66b7c30573f,"SLCE Architects, LLP",27,1359 Broadway,40.751702767144664,-73.98771229029697,4bf58dd8d48988d124941735,Office
726,New York Arcade Rentals,51a9070f698f1d8a4bcfc8aa,Citi Bike Station,119,Broadway,40.75284898379805,-73.98739483402129,4e4c9077bd41f78e849722f9,Bike Rental / Bike Share
727,New York Arcade Rentals,4babf3aef964a5208ad83ae3,Hope For New York,1,1359 Broadway,40.75184631347656,-73.98795318603516,4bf58dd8d48988d132941735,Church
728,New York Arcade Rentals,4c75a1d0c219224bfd20a328,Capitol Bait & Tackle,76,132 W 36th St,40.751453999999995,-73.988682,52f2ab2ebcbc57f1066b8b16,Fishing Store
729,New York Arcade Rentals,41102700f964a520d60b1fe3,Macy's,174,151 W 34th St,40.7508025,-73.9894835,4bf58dd8d48988d1f6941735,Department Store
730,New York Arcade Rentals,57dddade498eaf06318e5a86,Lan Sheng Szechuan Restaurant 草堂小餐,26,128 W 36th St,40.751675270768565,-73.98815322279673,52af3b773cf9994f4e043c03,Szechuan Restaurant
731,New York Arcade Rentals,523b2f7311d23d66548a6723,Fresh & Co,28,1359 Broadway,40.751614942792585,-73.98788730197478,4bf58dd8d48988d14e941735,American Restaurant
732,New York Arcade Rentals,555382b5498ea01f89c08fe0,Nyserda,1,1359 Broadway,40.75184631347656,-73.98795318603516,4bf58dd8d48988d171941735,Event Space
733,New York Arcade Rentals,4b97e422f964a520171d35e3,NY Real Estate Institute,30,139 W 35th St.,40.75174073305743,-73.98827409430507,4bf58dd8d48988d1a8941735,General College & University
734,New York Arcade Rentals,5de9b7488a06ab0008578d52,Wolfgang’s Steakhouse,26,1359 Broadway,40.751908,-73.987646,4bf58dd8d48988d1cc941735,Steakhouse
735,New York Arcade Rentals,5ce483eafb8e59002c1409d3,Secret Eyelash,37,1369 Broadway,40.75215530395508,-73.98773193359375,54541900498ea6ccd0202697,Health & Beauty Service
736,New York Arcade Rentals,50e60133e4b026ac77cd5817,Mithaas,8,No Address,40.75178955846728,-73.98799305706578,4bf58dd8d48988d1c7941735,Snack Place
737,New York Arcade Rentals,50dc839be4b0e04beb53dc56,Meu Mar Cafe,4,No Address,40.751837989863304,-73.98800453505906,4bf58dd8d48988d152941735,Arepa Restaurant
738,New York Arcade Rentals,50de0f33e4b0073e9fd0e02d,Metropolitan National Bank,14,No Address,40.751935294838916,-73.9881020979744,4bf58dd8d48988d10a951735,Bank
739,New York Arcade Rentals,4b4facbff964a5204b1027e3,Chopstick House,56,130 W 36th St,40.7514533996582,-73.98835754394531,4bf58dd8d48988d145941735,Chinese Restaurant
740,Games & Arcades,4bd19820caff9521c9e1d0f0,Silver Spoon Restaurant,15,207-12,40.7076184133555,-73.74970772744867,4bf58dd8d48988d144941735,Caribbean Restaurant
741,Games & Arcades,4b8d7c8df964a520a7fe32e3,compare foods,68,20616 Hollis Ave,40.707218170166016,-73.75041198730469,4bf58dd8d48988d118951735,Grocery Store
742,Games & Arcades,4eb601da9a52ad1e3f380b45,Hollis Ave,286,20602 Hollis Ave,40.70669222198018,-73.75290820581719,4bf58dd8d48988d162941735,Other Great Outdoors
743,Games & Arcades,4cd2d8e02436b60c412f87ca,Hollis Quality Cleaners,16,No Address,40.70757582077458,-73.74982264676493,4bf58dd8d48988d1fc941735,Laundry Service
744,Games & Arcades,4c3ce21fb36ac928cab70486,Hop's Kitchen,110,109-69 Francis Lewis Blvd,40.7072827816806,-73.75094885258434,4bf58dd8d48988d145941735,Chinese Restaurant
745,Games & Arcades,50294b54f470f7543bccad19,BP,167,20533 HOLLIS AVE,40.707479,-73.751653,4bf58dd8d48988d113951735,Gas Station
746,Games & Arcades,4d4ef6a64a38b60c7055ef66,Beauty Nails,20,20716 Hollis Ave,40.707645,-73.74976,4bf58dd8d48988d10c951735,Cosmetics Shop
747,Games & Arcades,4c3cd6357d002d7f13fdae18,Domino's Pizza,182,10962 Francis Lewis Blvd,40.70659781664489,-73.75149697065353,4bf58dd8d48988d1ca941735,Pizza Place
748,Games & Arcades,4e10f6411f6e671dd9e3e451,CompareFoods,105,206-16 Hollis Ave,40.70749667439923,-73.75092012292255,4bf58dd8d48988d118951735,Grocery Store
749,Games & Arcades,4bd8fb2ae914a593166255fa,Dunkin',178,10962 Francis Lewis Blvd,40.70674734859505,-73.75155580761418,4bf58dd8d48988d148941735,Donut Shop
750,Games & Arcades,533d7724498e5ad90c719e56,grace nail and spa,121,No Address,40.70733642578125,-73.7510986328125,4f04aa0c2fb6e1c99f3db0b8,Nail Salon
751,Games & Arcades,4ba81b8cf964a52025cd39e3,Walgreens,169,10962 Francis Lewis Blvd,40.706517652203644,-73.75122783023261,4bf58dd8d48988d10f951735,Pharmacy
752,Games & Arcades,4cf15afc1d18a1430fc852ec,Kennedy fried chicken,185,20529 Hollis Ave,40.70736579967805,-73.75186245368526,4bf58dd8d48988d14c941735,Wings Joint
753,Games & Arcades,4e80805029c2611406c53bd4,IS192,340,109-89 204th St,40.70563237779008,-73.75289096818885,4bf58dd8d48988d1ab941735,Student Center
754,Games & Arcades,5290f4f311d2721accb192f4,Pathways College Preparatory School,359,109-89 204th St,40.70562847947591,-73.75316934002018,4bf58dd8d48988d13d941735,High School
755,Games & Arcades,4be221d7f07b0f478fdff443,J & L St. Albans Pizzeria,196,205-27 Hollis Ave,40.70738983154297,-73.75199890136719,4bf58dd8d48988d1ca941735,Pizza Place
756,Games & Arcades,4cda2239d4ecb1f7801d7248,Hollis Deli,123,Francis Lewis & Hollis,40.707314,-73.751114,4bf58dd8d48988d146941735,Deli / Bodega
757,Games & Arcades,4d327fe098336dcb469e24f0,Club Hunter,620,No Address,40.70380735693201,-73.755206543004,4bf58dd8d48988d146941735,Deli / Bodega
758,Games & Arcades,4e0b253a22713e13018f273f,MTA Q2 (Hollis Avenue),334,Hollis Avenue,40.70941459691551,-73.74663935739335,4bf58dd8d48988d1fe931735,Bus Station
759,Games & Arcades,4f3dc8abe4b0f010501272a2,Secrets Bar & Lounge,4937,24511 Francis Lewis Blvd,40.664649963378906,-73.73444366455078,4bf58dd8d48988d121941735,Lounge
760,Brooklyn Games & Arcade,60ce1f287f4109105ca92fac,Brooklyn Games & Arcade,0,6120,40.639884,-74.019625,4bf58dd8d48988d10b951735,Video Game Store
761,Brooklyn Games & Arcade,4ed2a1d86da162f1c12b0ece,4th Ave Sunset Park,110,No Address,40.64056661789172,-74.0186704278013,4bf58dd8d48988d162941735,Other Great Outdoors
762,Brooklyn Games & Arcade,4c06d1c68a81c9b664512690,Rite Aid,78,6201-23 4th Ave,40.6392022,-74.019851,4bf58dd8d48988d10f951735,Pharmacy
763,Brooklyn Games & Arcade,528cb9d5498ebd379cab90cd,6122 4 Avenue Food Corp.,14,6122 4th Ave,40.6398940846569,-74.01980167556346,50be8ee891d4fa8dcc7199a7,Market
764,Brooklyn Games & Arcade,4d752ebd1a8aa35d87fb19a7,Pacific Laundromat,27,6114 4th Ave,40.640128000000004,-74.019624,4bf58dd8d48988d1fc941735,Laundry Service
765,Brooklyn Games & Arcade,4cbb7aa6adcd54819b3329a2,Full Doe Bakery,213,5905 4th Ave,40.641137,-74.01771600000001,4bf58dd8d48988d16a941735,Bakery
766,Brooklyn Games & Arcade,4f444992e4b0b7292e5e8082,Fountain of Salvation,23,No Address,40.64002990722656,-74.0194320678711,4bf58dd8d48988d132941735,Church
767,Brooklyn Games & Arcade,4c54a81572cf0f4789b8e4d4,Second Cycle Laundromat,48,6111 4th Ave,40.63985,-74.019047,4bf58dd8d48988d1fc941735,Laundry Service
768,Brooklyn Games & Arcade,4f32b71c19836c91c7f2990d,Fourth Avenue Pizzeria,31,6112 4th Ave,40.640158,-74.01955799999999,4bf58dd8d48988d1ca941735,Pizza Place
769,Brooklyn Games & Arcade,4fdfa73be4b0866bd7a3c733,MTA Bus - B9 - 60th St & 4th Ave,113,60th St & 4th Ave,40.6406611869714,-74.0187505614355,4bf58dd8d48988d1fe931735,Bus Station
770,Brooklyn Games & Arcade,4dd2bf7fd16465f3f959b34c,Los Primos Tire Shop,111,6302 4th Ave,40.639213,-74.020604,4bf58dd8d48988d124951735,Automotive Shop
771,Brooklyn Games & Arcade,4c6c51cce13db60cb7bbd5b1,Koong Wing,117,6011 4th Ave,40.640399,-74.018407,4bf58dd8d48988d145941735,Chinese Restaurant
772,Brooklyn Games & Arcade,4ffc90351648c9b3aab51b18,Sunset Park Greenmarket,179,4th Ave.,40.64090495626977,-74.01798248291016,4bf58dd8d48988d1fa941735,Farmers Market
773,Brooklyn Games & Arcade,4d5e82a8e4fe5481a2aa689e,NYU Lutheran Family Health Centers Park Ridge,155,6317 4th Ave,40.63858057373245,-74.02029669076641,4bf58dd8d48988d177941735,Doctor's Office
774,Brooklyn Games & Arcade,58bb7b96af7d17615ee213ed,Grumpy Cat Bar,236,No Address,40.638576,-74.017414,4bf58dd8d48988d118941735,Dive Bar
775,Brooklyn Games & Arcade,4cf012455de16ea82a1dc496,La Esperanza Restaurant,57,6112 4th Ave,40.64016044139862,-74.01904463768005,4bf58dd8d48988d1ca941735,Pizza Place
776,Brooklyn Games & Arcade,4be636392457a5930aabac15,Brooklyn Crossroad Supper Club,229,3rd ave,40.640856,-74.022017,4bf58dd8d48988d11f941735,Nightclub
777,Brooklyn Games & Arcade,508b2a28e4b06f6d18b119d5,425 62nd st,111,No Address,40.639225006103516,-74.01863861083984,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
778,Brooklyn Games & Arcade,4e47cad1e4cd9d94fb33c13e,Cross Roads Christian Church,172,No Address,40.63907241821289,-74.0213623046875,4bf58dd8d48988d132941735,Church
779,Brooklyn Games & Arcade,4d78f726b706224b261b318d,Brooklyn First Church of the Brethren,163,No Address,40.64101891918958,-74.020857472566,4bf58dd8d48988d132941735,Church
